X,CH1,Start,Increment,
Sequence,Volt,-2.950000e-03,5.000000e-06
1356,3.00e+00,
1357,3.00e+00,
1358,3.00e+00,
1359,3.00e+00,
1360,3.00e+00,
1361,3.00e+00,
1362,3.00e+00,
1363,3.00e+00,
1364,3.00e+00,
1365,3.00e+00,
1366,3.00e+00,
1367,3.00e+00,
1368,3.00e+00,
1369,3.00e+00,
1370,3.00e+00,
1371,3.00e+00,
1372,3.00e+00,
1373,3.00e+00,
1374,3.00e+00,
1375,3.00e+00,
1376,3.00e+00,
1377,3.00e+00,
1378,3.00e+00,
1379,3.00e+00,
1380,3.00e+00,
1381,3.00e+00,
1382,3.00e+00,
1383,3.00e+00,
1384,3.00e+00,
1385,3.00e+00,
1386,3.00e+00,
1387,3.00e+00,
1388,3.00e+00,
1389,3.00e+00,
1390,3.00e+00,
1391,3.00e+00,
1392,3.00e+00,
1393,3.00e+00,
1394,3.00e+00,
1395,3.00e+00,
1396,3.00e+00,
1397,3.00e+00,
1398,3.00e+00,
1399,3.00e+00,
1400,3.00e+00,
1401,3.00e+00,
1402,3.00e+00,
1403,3.00e+00,
1404,3.00e+00,
1405,3.00e+00,
1406,3.00e+00,
1407,3.00e+00,
1408,3.00e+00,
1409,3.00e+00,
1410,3.00e+00,
1411,3.00e+00,
1412,3.00e+00,
1413,3.00e+00,
1414,3.00e+00,
1415,3.00e+00,
1416,3.00e+00,
1417,3.00e+00,
1418,3.00e+00,
1419,3.00e+00,
1420,3.00e+00,
1421,3.00e+00,
1422,3.00e+00,
1423,3.00e+00,
1424,3.00e+00,
1425,3.00e+00,
1426,3.00e+00,
1427,3.00e+00,
1428,3.00e+00,
1429,3.00e+00,
1430,3.00e+00,
1431,3.00e+00,
1432,3.00e+00,
1433,3.00e+00,
1434,3.00e+00,
1435,3.00e+00,
1436,3.00e+00,
1437,3.00e+00,
1438,3.00e+00,
1439,3.00e+00,
1440,3.00e+00,
1441,3.00e+00,
1442,3.00e+00,
1443,3.00e+00,
1444,3.00e+00,
1445,3.00e+00,
1446,3.00e+00,
1447,3.00e+00,
1448,3.00e+00,
1449,3.00e+00,
1450,3.00e+00,
1451,3.00e+00,
1452,3.00e+00,
1453,3.00e+00,
1454,3.00e+00,
1455,3.00e+00,
1456,3.00e+00,
1457,3.00e+00,
1458,3.00e+00,
1459,3.00e+00,
1460,3.00e+00,
1461,3.00e+00,
1462,3.00e+00,
1463,3.00e+00,
1464,3.00e+00,
1465,3.00e+00,
1466,3.00e+00,
1467,3.00e+00,
1468,3.00e+00,
1469,3.00e+00,
1470,3.00e+00,
1471,3.00e+00,
1472,3.00e+00,
1473,3.00e+00,
1474,3.00e+00,
1475,3.00e+00,
1476,3.00e+00,
1477,3.00e+00,
1478,3.00e+00,
1479,3.00e+00,
1480,3.00e+00,
1481,3.00e+00,
1482,3.00e+00,
1483,3.00e+00,
1484,3.00e+00,
1485,3.00e+00,
1486,3.00e+00,
1487,3.00e+00,
1488,3.00e+00,
1489,3.00e+00,
1490,3.00e+00,
1491,3.00e+00,
1492,3.00e+00,
1493,3.00e+00,
1494,3.00e+00,
1495,3.00e+00,
1496,3.00e+00,
1497,3.00e+00,
1498,3.00e+00,
1499,3.00e+00,
1500,1.00e+00,
1501,9.83e-01,
1502,9.67e-01,
1503,9.50e-01,
1504,9.33e-01,
1505,9.17e-01,
1506,9.00e-01,
1507,8.83e-01,
1508,8.67e-01,
1509,8.50e-01,
1510,8.33e-01,
1511,8.17e-01,
1512,8.00e-01,
1513,7.83e-01,
1514,7.67e-01,
1515,7.50e-01,
1516,7.33e-01,
1517,7.17e-01,
1518,7.00e-01,
1519,6.83e-01,
1520,6.67e-01,
1521,6.50e-01,
1522,6.33e-01,
1523,6.17e-01,
1524,6.00e-01,
1525,5.83e-01,
1526,5.67e-01,
1527,5.50e-01,
1528,5.33e-01,
1529,5.17e-01,
1530,5.00e-01,
1531,4.83e-01,
1532,4.67e-01,
1533,4.50e-01,
1534,4.33e-01,
1535,4.17e-01,
1536,4.00e-01,
1537,3.83e-01,
1538,3.67e-01,
1539,3.50e-01,
1540,3.33e-01,
1541,3.17e-01,
1542,3.00e-01,
1543,2.83e-01,
1544,2.67e-01,
1545,2.50e-01,
1546,2.33e-01,
1547,2.17e-01,
1548,2.00e-01,
1549,1.83e-01,
1550,1.67e-01,
1551,1.50e-01,
1552,1.33e-01,
1553,1.17e-01,
1554,1.00e-01,
1555,8.33e-02,
1556,6.67e-02,
1557,5.00e-02,
1558,3.33e-02,
1559,1.67e-02,
1560,0.00e+00,
1561,-1.67e-02,
1562,-3.33e-02,
1563,-5.00e-02,
1564,-6.67e-02,
1565,-8.33e-02,
1566,-1.00e-01,
1567,-1.17e-01,
1568,-1.33e-01,
1569,-1.50e-01,
1570,-1.67e-01,
1571,-1.83e-01,
1572,-2.00e-01,
1573,-2.17e-01,
1574,-2.33e-01,
1575,-2.50e-01,
1576,-2.67e-01,
1577,-2.83e-01,
1578,-3.00e-01,
1579,-3.17e-01,
1580,-3.33e-01,
1581,-3.50e-01,
1582,-3.67e-01,
1583,-3.83e-01,
1584,-4.00e-01,
1585,-4.17e-01,
1586,-4.33e-01,
1587,-4.50e-01,
1588,-4.67e-01,
1589,-4.83e-01,
1590,-5.00e-01,
1591,-5.17e-01,
1592,-5.33e-01,
1593,-5.50e-01,
1594,-5.67e-01,
1595,-5.83e-01,
1596,-6.00e-01,
1597,-6.17e-01,
1598,-6.33e-01,
1599,-6.50e-01,
1600,-6.67e-01,
1601,-6.83e-01,
1602,-7.00e-01,
1603,-7.17e-01,
1604,-7.33e-01,
1605,-7.50e-01,
1606,-7.67e-01,
1607,-7.83e-01,
1608,-8.00e-01,
1609,-8.17e-01,
1610,-8.33e-01,
1611,-8.50e-01,
1612,-8.67e-01,
1613,-8.83e-01,
1614,-9.00e-01,
1615,-9.17e-01,
1616,-9.33e-01,
1617,-9.50e-01,
1618,-9.67e-01,
1619,-9.83e-01,
1620,-1.00e+00,
1621,-1.02e+00,
1622,-1.03e+00,
1623,-1.05e+00,
1624,-1.07e+00,
1625,-1.08e+00,
1626,-1.10e+00,
1627,-1.12e+00,
1628,-1.13e+00,
1629,-1.15e+00,
1630,-1.17e+00,
1631,-1.18e+00,
1632,-1.20e+00,
1633,-1.22e+00,
1634,-1.23e+00,
1635,-1.25e+00,
1636,-1.27e+00,
1637,-1.28e+00,
1638,-1.30e+00,
1639,-1.32e+00,
1640,-1.33e+00,
1641,-1.35e+00,
1642,-1.37e+00,
1643,-1.38e+00,
1644,-1.40e+00,
1645,-1.42e+00,
1646,-1.43e+00,
1647,-1.45e+00,
1648,-1.47e+00,
1649,-1.48e+00,
1650,-1.50e+00,
1651,-1.52e+00,
1652,-1.53e+00,
1653,-1.55e+00,
1654,-1.57e+00,
1655,-1.58e+00,
1656,-1.60e+00,
1657,-1.62e+00,
1658,-1.63e+00,
1659,-1.65e+00,
1660,-1.67e+00,
1661,-1.68e+00,
1662,-1.70e+00,
1663,-1.72e+00,
1664,-1.73e+00,
1665,-1.75e+00,
1666,-1.77e+00,
1667,-1.78e+00,
1668,-1.80e+00,
1669,-1.82e+00,
1670,-1.83e+00,
1671,-1.85e+00,
1672,-1.87e+00,
1673,-1.88e+00,
1674,-1.90e+00,
1675,-1.92e+00,
1676,-1.93e+00,
1677,-1.95e+00,
1678,-1.97e+00,
1679,-1.98e+00,
1680,-2.00e+00,
1681,-2.02e+00,
1682,-2.03e+00,
1683,-2.05e+00,
1684,-2.07e+00,
1685,-2.08e+00,
1686,-2.10e+00,
1687,-2.12e+00,
1688,-2.13e+00,
1689,-2.15e+00,
1690,-2.17e+00,
1691,-2.18e+00,
1692,-2.20e+00,
1693,-2.22e+00,
1694,-2.23e+00,
1695,-2.25e+00,
1696,-2.27e+00,
1697,-2.28e+00,
1698,-2.30e+00,
1699,-2.32e+00,
1700,-2.33e+00,
1701,-2.35e+00,
1702,-2.37e+00,
1703,-2.38e+00,
1704,-2.40e+00,
1705,-2.42e+00,
1706,-2.43e+00,
1707,-2.45e+00,
1708,-2.47e+00,
1709,-2.48e+00,
1710,-2.50e+00,
1711,-2.52e+00,
1712,-2.53e+00,
1713,-2.55e+00,
1714,-2.57e+00,
1715,-2.58e+00,
1716,-2.60e+00,
1717,-2.62e+00,
1718,-2.63e+00,
1719,-2.65e+00,
1720,-2.67e+00,
1721,-2.68e+00,
1722,-2.70e+00,
1723,-2.72e+00,
1724,-2.73e+00,
1725,-2.75e+00,
1726,-2.77e+00,
1727,-2.78e+00,
1728,-2.80e+00,
1729,-2.82e+00,
1730,-2.83e+00,
1731,-2.85e+00,
1732,-2.87e+00,
1733,-2.88e+00,
1734,-2.90e+00,
1735,-2.92e+00,
1736,-2.93e+00,
1737,-2.95e+00,
1738,-2.97e+00,
1739,-2.98e+00,
1740,-3.00e+00,
1741,-3.02e+00,
1742,-3.03e+00,
1743,-3.05e+00,
1744,-3.07e+00,
1745,-3.08e+00,
1746,-3.10e+00,
1747,-3.12e+00,
1748,-3.13e+00,
1749,-3.15e+00,
1750,-3.17e+00,
1751,-3.18e+00,
1752,-3.20e+00,
1753,-3.22e+00,
1754,-3.23e+00,
1755,-3.25e+00,
1756,-3.27e+00,
1757,-3.28e+00,
1758,-3.30e+00,
1759,-3.32e+00,
1760,-3.33e+00,
1761,-3.35e+00,
1762,-3.37e+00,
1763,-3.38e+00,
1764,-3.40e+00,
1765,-3.42e+00,
1766,-3.43e+00,
1767,-3.45e+00,
1768,-3.47e+00,
1769,-3.48e+00,
1770,-3.50e+00,
1771,-3.52e+00,
1772,-3.53e+00,
1773,-3.55e+00,
1774,-3.57e+00,
1775,-3.58e+00,
1776,-3.60e+00,
1777,-3.62e+00,
1778,-3.63e+00,
1779,-3.65e+00,
1780,-3.67e+00,
1781,-3.68e+00,
1782,-3.70e+00,
1783,-3.72e+00,
1784,-3.73e+00,
1785,-3.75e+00,
1786,-3.77e+00,
1787,-3.78e+00,
1788,-3.80e+00,
1789,-3.82e+00,
1790,-3.83e+00,
1791,-3.85e+00,
1792,-3.87e+00,
1793,-3.88e+00,
1794,-3.90e+00,
1795,-3.92e+00,
1796,-3.93e+00,
1797,-3.95e+00,
1798,-3.97e+00,
1799,-3.98e+00,
1800,-4.00e+00,
1801,-4.02e+00,
1802,-4.03e+00,
1803,-4.05e+00,
1804,-4.07e+00,
1805,-4.08e+00,
1806,-4.10e+00,
1807,-4.12e+00,
1808,-4.13e+00,
1809,-4.15e+00,
1810,-4.17e+00,
1811,-4.18e+00,
1812,-4.20e+00,
1813,-4.22e+00,
1814,-4.23e+00,
1815,-4.25e+00,
1816,-4.27e+00,
1817,-4.28e+00,
1818,-4.30e+00,
1819,-4.32e+00,
1820,-4.33e+00,
1821,-4.35e+00,
1822,-4.37e+00,
1823,-4.38e+00,
1824,-4.40e+00,
1825,-4.42e+00,
1826,-4.43e+00,
1827,-4.45e+00,
1828,-4.47e+00,
1829,-4.48e+00,
1830,-4.50e+00,
1831,-4.52e+00,
1832,-4.53e+00,
1833,-4.55e+00,
1834,-4.57e+00,
1835,-4.58e+00,
1836,-4.60e+00,
1837,-4.62e+00,
1838,-4.63e+00,
1839,-4.65e+00,
1840,-4.67e+00,
1841,-4.68e+00,
1842,-4.70e+00,
1843,-4.72e+00,
1844,-4.73e+00,
1845,-4.75e+00,
1846,-4.77e+00,
1847,-4.78e+00,
1848,-4.80e+00,
1849,-4.82e+00,
1850,-4.83e+00,
1851,-4.85e+00,
1852,-4.87e+00,
1853,-4.88e+00,
1854,-4.90e+00,
1855,-4.92e+00,
1856,-4.93e+00,
1857,-4.95e+00,
1858,-4.97e+00,
1859,-4.98e+00,
1860,-5.00e+00,
1861,-5.02e+00,
1862,-5.03e+00,
1863,-5.05e+00,
1864,-5.07e+00,
1865,-5.08e+00,
1866,-5.10e+00,
1867,-5.12e+00,
1868,-5.13e+00,
1869,-5.15e+00,
1870,-5.17e+00,
1871,-5.18e+00,
1872,-5.20e+00,
1873,-5.22e+00,
1874,-5.23e+00,
1875,-5.25e+00,
1876,-5.27e+00,
1877,-5.28e+00,
1878,-5.30e+00,
1879,-5.32e+00,
1880,-5.33e+00,
1881,-5.35e+00,
1882,-5.37e+00,
1883,-5.38e+00,
1884,-5.40e+00,
1885,-5.42e+00,
1886,-5.43e+00,
1887,-5.45e+00,
1888,-5.47e+00,
1889,-5.48e+00,
1890,-5.50e+00,
1891,-5.52e+00,
1892,-5.53e+00,
1893,-5.55e+00,
1894,-5.57e+00,
1895,-5.58e+00,
1896,-5.60e+00,
1897,-5.62e+00,
1898,-5.63e+00,
1899,-5.65e+00,
1900,-5.67e+00,
1901,-5.68e+00,
1902,-5.70e+00,
1903,-5.72e+00,
1904,-5.73e+00,
1905,-5.75e+00,
1906,-5.77e+00,
1907,-5.78e+00,
1908,-5.80e+00,
1909,-5.82e+00,
1910,-5.83e+00,
1911,-5.85e+00,
1912,-5.87e+00,
1913,-5.88e+00,
1914,-5.90e+00,
1915,-5.92e+00,
1916,-5.93e+00,
1917,-5.95e+00,
1918,-5.97e+00,
1919,-5.98e+00,
1920,-6.00e+00,
1921,-6.02e+00,
1922,-6.03e+00,
1923,-6.05e+00,
1924,-6.07e+00,
1925,-6.08e+00,
1926,-6.10e+00,
1927,-6.12e+00,
1928,-6.13e+00,
1929,-6.15e+00,
1930,-6.17e+00,
1931,-6.18e+00,
1932,-6.20e+00,
1933,-6.22e+00,
1934,-6.23e+00,
1935,-6.25e+00,
1936,-6.27e+00,
1937,-6.28e+00,
1938,-6.30e+00,
1939,-6.32e+00,
1940,-6.33e+00,
1941,-6.35e+00,
1942,-6.37e+00,
1943,-6.38e+00,
1944,-6.40e+00,
1945,-6.42e+00,
1946,-6.43e+00,
1947,-6.45e+00,
1948,-6.47e+00,
1949,-6.48e+00,
1950,-6.50e+00,
1951,-6.52e+00,
1952,-6.53e+00,
1953,-6.55e+00,
1954,-6.57e+00,
1955,-6.58e+00,
1956,-6.60e+00,
1957,-6.62e+00,
1958,-6.63e+00,
1959,-6.65e+00,
1960,-6.67e+00,
1961,-6.68e+00,
1962,-6.70e+00,
1963,-6.72e+00,
1964,-6.73e+00,
1965,-6.75e+00,
1966,-6.77e+00,
1967,-6.78e+00,
1968,-6.80e+00,
1969,-6.82e+00,
1970,-6.83e+00,
1971,-6.85e+00,
1972,-6.87e+00,
1973,-6.88e+00,
1974,-6.90e+00,
1975,-6.92e+00,
1976,-6.93e+00,
1977,-6.95e+00,
1978,-6.97e+00,
1979,-6.98e+00,
1980,-7.00e+00,
1981,-7.02e+00,
1982,-7.03e+00,
1983,-7.05e+00,
1984,-7.07e+00,
1985,-7.08e+00,
1986,-7.10e+00,
1987,-7.12e+00,
1988,-7.13e+00,
1989,-7.15e+00,
1990,-7.17e+00,
1991,-7.18e+00,
1992,-7.20e+00,
1993,-7.22e+00,
1994,-7.23e+00,
1995,-7.25e+00,
1996,-7.27e+00,
1997,-7.28e+00,
1998,-7.30e+00,
1999,-7.32e+00,
2000,0.00e+00,
